Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
353,Bitcoin,BTC,2014-04-16 23:59:59+00:00,542.3779907226562,502.781005859375,522.1849975585938,527.39501953125,56480100.0,6674473792.25,2014
122,Dogecoin,DOGE,2014-04-16 23:59:59+00:00,0.0008031040197238,0.0005898909876123,0.0005924750003032,0.0007077340269461,6425170.0,50283290.69,2014
354,Bitcoin,BTC,2014-04-17 23:59:59+00:00,533.5170288085938,484.8739929199219,529.0670166015625,495.9630126953125,34025500.0,6278792387.4,2014
123,Dogecoin,DOGE,2014-04-17 23:59:59+00:00,0.0007471960270777,0.000617369019892,0.0007095179753378,0.0006434309761971,3792830.0,45929096.2197,2014
124,Dogecoin,DOGE,2014-04-18 23:59:59+00:00,0.0006539769819937,0.0005939570255577,0.0006437749834731,0.0006169059779495,1511350.0,44239278.8017,2014
355,Bitcoin,BTC,2014-04-18 23:59:59+00:00,498.60101318359375,472.7409973144531,495.7980041503906,479.6449890136719,19042400.0,6074116359.88,2014
356,Bitcoin,BTC,2014-04-19 23:59:59+00:00,503.5549926757813,470.5610046386719,479.5820007324219,501.5650024414063,19588200.0,6353700028.75,2014
125,Dogecoin,DOGE,2014-04-19 23:59:59+00:00,0.0006515000131912,0.0006023360183462,0.0006133809802122,0.0006462960154749,1622690.0,46564361.3421,2014
357,Bitcoin,BTC,2014-04-20 23:59:59+00:00,510.8710021972656,490.8399963378906,501.7510070800781,498.1679992675781,12103100.0,6312896983.8,2014
126,Dogecoin,DOGE,2014-04-20 23:59:59+00:00,0.0006642080261372,0.0006259480142034,0.0006463860045187,0.0006285079871304,1089990.0,45497406.1929,2014
127,Dogecoin,DOGE,2014-04-21 23:59:59+00:00,0.0006463919999077,0.0006138139870017,0.0006290739984251,0.0006214139866642,1021950.0,45192977.2332,2014
358,Bitcoin,BTC,2014-04-21 23:59:59+00:00,510.5679931640625,493.2009887695313,497.739013671875,495.7730102539063,15171400.0,6284666434.5,2014
128,Dogecoin,DOGE,2014-04-22 23:59:59+00:00,0.0006257559871301,0.0005880239768885,0.000621429993771,0.0005880239768885,1014070.0,42961351.2176,2014
359,Bitcoin,BTC,2014-04-22 23:59:59+00:00,503.2219848632813,487.5799865722656,495.4549865722656,487.9240112304688,11670900.0,6187034895.3,2014
129,Dogecoin,DOGE,2014-04-23 23:59:59+00:00,0.0005910280160605,0.0005506440065801,0.0005879690288566,0.0005696099833585,1276710.0,41808109.7392,2014
360,Bitcoin,BTC,2014-04-23 23:59:59+00:00,493.2489929199219,485.8169860839844,488.3590087890625,491.3030090332031,9814530.0,6231920620.93,2014
361,Bitcoin,BTC,2014-04-24 23:59:59+00:00,500.4649963378906,482.9519958496094,490.8250122070313,500.4649963378906,13009400.0,6350012524.62,2014
130,Dogecoin,DOGE,2014-04-24 23:59:59+00:00,0.0005887370207346,0.0005510720075108,0.0005678730085492,0.0005855800118297,1031310.0,43173805.3404,2014
131,Dogecoin,DOGE,2014-04-25 23:59:59+00:00,0.0005881990073248,0.0004464570083655,0.000586743990425,0.0004762320022564,4732600.0,35272015.0325,2014
362,Bitcoin,BTC,2014-04-25 23:59:59+00:00,500.2990112304688,442.9509887695313,500.0870056152344,461.4490051269531,46856500.0,5857079867.2,2014
132,Dogecoin,DOGE,2014-04-26 23:59:59+00:00,0.0004838810127694,0.0004605420108418,0.0004764749901369,0.0004717250121757,998929.0,35093997.225,2014
363,Bitcoin,BTC,2014-04-26 23:59:59+00:00,464.5429992675781,449.1029968261719,461.7049865722656,458.60101318359375,12214600.0,5822776641.82,2014
133,Dogecoin,DOGE,2014-04-27 23:59:59+00:00,0.0004743149911519,0.0004374519921839,0.0004705869941972,0.0004399759927764,708249.0,32876233.0774,2014
364,Bitcoin,BTC,2014-04-27 23:59:59+00:00,459.3299865722656,436.3900146484375,457.2420043945313,436.3900146484375,10949500.0,5542720307.0,2014
134,Dogecoin,DOGE,2014-04-28 23:59:59+00:00,0.000500368012581,0.0004286589974071,0.0004365459899418,0.0004805049975402,1578900.0,36034287.3113,2014
365,Bitcoin,BTC,2014-04-28 23:59:59+00:00,447.5339965820313,422.9419860839844,430.7160034179688,440.2850036621094,23876600.0,5593864953.5,2014
135,Dogecoin,DOGE,2014-04-29 23:59:59+00:00,0.0005030100001022,0.0004783349868375,0.0004825119976885,0.0004947839770466,1302450.0,37188481.472,2014
366,Bitcoin,BTC,2014-04-29 23:59:59+00:00,451.635986328125,435.1809997558594,439.9830017089844,447.2090148925781,16401400.0,5683724523.93,2014
136,Dogecoin,DOGE,2014-04-30 23:59:59+00:00,0.0005185559857636,0.0004705539904534,0.0004953910247422,0.0005011159810237,1149250.0,37748839.8673,2014
367,Bitcoin,BTC,2014-04-30 23:59:59+00:00,451.0989990234375,436.6990051269531,446.8900146484375,447.6449890136719,15244900.0,5690810164.88,2014
137,Dogecoin,DOGE,2014-05-01 23:59:59+00:00,0.000511671998538,0.0004968729917891,0.0005011580069549,0.0005044640274718,542606.0,38085603.81,2014
368,Bitcoin,BTC,2014-05-01 23:59:59+00:00,460.614013671875,447.6329956054688,447.6329956054688,457.760009765625,12871800.0,5821425472.0,2014
138,Dogecoin,DOGE,2014-05-02 23:59:59+00:00,0.0005049990140832,0.0004779000009875,0.0005035030189901,0.0004821750044357,540769.0,36481503.3164,2014
369,Bitcoin,BTC,2014-05-02 23:59:59+00:00,457.9289855957031,443.4030151367188,457.364013671875,449.37701416015625,10394200.0,5716625926.82,2014
370,Bitcoin,BTC,2014-05-03 23:59:59+00:00,449.4030151367188,430.6820068359375,449.4030151367188,437.7619934082031,9849640.0,5570422953.55,2014
139,Dogecoin,DOGE,2014-05-03 23:59:59+00:00,0.0004825819924008,0.0004571049939841,0.0004823479976039,0.000462244002847,519009.0,35050656.8767,2014
140,Dogecoin,DOGE,2014-05-04 23:59:59+00:00,0.0004733070090878,0.0004518739879131,0.0004626940062735,0.000468207988888,560527.0,35579321.3538,2014
371,Bitcoin,BTC,2014-05-04 23:59:59+00:00,439.7690124511719,430.0539855957031,438.5169982910156,436.4030151367188,5621260.0,5554777405.65,2014
141,Dogecoin,DOGE,2014-05-05 23:59:59+00:00,0.0004699190030805,0.0004213349893689,0.0004675769887398,0.0004542249953374,523194.0,34591070.8249,2014
372,Bitcoin,BTC,2014-05-05 23:59:59+00:00,440.9739990234375,427.6170043945313,434.7820129394531,433.4819946289063,10004800.0,5518951942.35,2014
373,Bitcoin,BTC,2014-05-06 23:59:59+00:00,448.0379943847656,423.2510070800781,433.364013671875,428.9620056152344,12507300.0,5463474513.0,2014
142,Dogecoin,DOGE,2014-05-06 23:59:59+00:00,0.0004672840004786,0.0004431630077306,0.000453574990388,0.0004565140116028,750721.0,34843339.046,2014
374,Bitcoin,BTC,2014-05-07 23:59:59+00:00,446.12799072265625,428.4509887695313,429.3410034179688,438.8210144042969,18332200.0,5590798950.5,2014
143,Dogecoin,DOGE,2014-05-07 23:59:59+00:00,0.000479782000184,0.0004569650045596,0.0004571900062728,0.000472682993859,685166.0,36156075.6108,2014
375,Bitcoin,BTC,2014-05-08 23:59:59+00:00,448.3989868164063,438.14300537109375,438.6789855957031,440.16900634765625,9446580.0,5609810850.07,2014
144,Dogecoin,DOGE,2014-05-08 23:59:59+00:00,0.0004790989914909,0.0004666550084948,0.0004718950076494,0.0004706330073531,587545.0,36077040.3566,2014
376,Bitcoin,BTC,2014-05-09 23:59:59+00:00,452.6919860839844,440.14300537109375,440.1780090332031,449.46099853515625,10347900.0,5730133342.9,2014
145,Dogecoin,DOGE,2014-05-09 23:59:59+00:00,0.0004965729895047,0.0004675789969041,0.00047062599333,0.0004938470083288,860285.0,37938150.1978,2014
377,Bitcoin,BTC,2014-05-10 23:59:59+00:00,455.77099609375,448.4679870605469,450.45599365234375,454.4330139160156,6682600.0,5795543100.55,2014
146,Dogecoin,DOGE,2014-05-10 23:59:59+00:00,0.000500041001942,0.0004720200086012,0.0004946740227751,0.000478103000205,676349.0,36809591.1405,2014
147,Dogecoin,DOGE,2014-05-11 23:59:59+00:00,0.0004790560051333,0.0004507040139287,0.0004779740120284,0.0004561799869406,480690.0,35195734.6891,2014
378,Bitcoin,BTC,2014-05-11 23:59:59+00:00,455.3389892578125,433.4010009765625,453.9200134277344,438.885986328125,12251700.0,5598956479.2,2014
379,Bitcoin,BTC,2014-05-12 23:59:59+00:00,442.260009765625,434.2309875488281,438.3030090332031,441.4620056152344,7383770.0,5633629020.6,2014
148,Dogecoin,DOGE,2014-05-12 23:59:59+00:00,0.0004604879941325,0.0004518459900282,0.0004572700127027,0.0004536400083452,535210.0,35073822.4382,2014
149,Dogecoin,DOGE,2014-05-13 23:59:59+00:00,0.0004856660088989,0.0004482110089156,0.0004533430037554,0.0004493710002861,484512.0,34818973.8689,2014
380,Bitcoin,BTC,2014-05-13 23:59:59+00:00,441.97601318359375,436.9670104980469,441.531005859375,440.6709899902344,7682670.0,5625308533.07,2014
150,Dogecoin,DOGE,2014-05-14 23:59:59+00:00,0.0004590250027831,0.0004489760030992,0.0004489760030992,0.0004560319939628,669458.0,35409144.7862,2014
381,Bitcoin,BTC,2014-05-14 23:59:59+00:00,446.6589965820313,440.50299072265625,440.5920104980469,443.9719848632813,9472960.0,5669111765.9,2014
151,Dogecoin,DOGE,2014-05-15 23:59:59+00:00,0.0004619609971996,0.0004489709972403,0.000456084992038,0.0004547589924186,388013.0,35383914.8154,2014
382,Bitcoin,BTC,2014-05-15 23:59:59+00:00,449.7990112304688,443.6300048828125,444.135986328125,447.25201416015625,7362980.0,5712906334.2,2014
383,Bitcoin,BTC,2014-05-16 23:59:59+00:00,450.6610107421875,444.9639892578125,447.385986328125,448.0580139160156,6475100.0,5725217915.3,2014
152,Dogecoin,DOGE,2014-05-16 23:59:59+00:00,0.0004550259909592,0.0004464350058697,0.0004515490145422,0.0004506910045165,605567.0,35142037.7166,2014
153,Dogecoin,DOGE,2014-05-17 23:59:59+00:00,0.0004545009869616,0.0004486349935177,0.0004518330097198,0.0004528379940893,305748.0,35383996.3208,2014
384,Bitcoin,BTC,2014-05-17 23:59:59+00:00,451.9800109863281,447.3009948730469,448.1170043945313,448.9030151367188,2945790.0,5737967926.6,2014
385,Bitcoin,BTC,2014-05-18 23:59:59+00:00,449.7669982910156,444.7839965820313,448.7009887695313,446.2640075683594,2857830.0,5706165792.6,2014
154,Dogecoin,DOGE,2014-05-18 23:59:59+00:00,0.0004549589939415,0.0004459519986994,0.0004523509996943,0.0004485929966904,321137.0,35125193.9899,2014
386,Bitcoin,BTC,2014-05-19 23:59:59+00:00,447.5549926757813,443.1000061035156,446.0759887695313,446.1809997558594,6242620.0,5706978471.22,2014
155,Dogecoin,DOGE,2014-05-19 23:59:59+00:00,0.0004507389967329,0.0004415370058268,0.0004484799865167,0.0004439619951881,371681.0,34833346.8294,2014
387,Bitcoin,BTC,2014-05-20 23:59:59+00:00,491.4440002441406,446.0069885253906,446.3049926757813,485.7239990234375,40327500.0,6214911438.6,2014
156,Dogecoin,DOGE,2014-05-20 23:59:59+00:00,0.0004733999958261,0.0004431490087881,0.0004440009943209,0.0004655520024243,736828.0,36598879.9595,2014
157,Dogecoin,DOGE,2014-05-21 23:59:59+00:00,0.0004706550098489,0.0004539900110103,0.0004664279986172,0.0004562110116239,505630.0,35936515.8973,2014
388,Bitcoin,BTC,2014-05-21 23:59:59+00:00,494.3689880371094,483.489013671875,485.7999877929688,491.7699890136719,14626000.0,6294422409.25,2014
389,Bitcoin,BTC,2014-05-22 23:59:59+00:00,525.3560180664062,490.1910095214844,492.0490112304688,524.5789794921875,33086500.0,6716604600.2,2014
158,Dogecoin,DOGE,2014-05-22 23:59:59+00:00,0.0004610769974533,0.000421978009399,0.0004565689887385,0.0004220370028633,839516.0,33310883.3652,2014
390,Bitcoin,BTC,2014-05-23 23:59:59+00:00,541.9559936523438,520.0759887695312,525.7150268554688,520.2219848632812,34934700.0,6662964359.35,2014
159,Dogecoin,DOGE,2014-05-23 23:59:59+00:00,0.0004432119894772,0.0003924159973394,0.000422532990342,0.0004130279994569,939662.0,32665535.2023,2014
160,Dogecoin,DOGE,2014-05-24 23:59:59+00:00,0.0004292099911253,0.0004111159942112,0.0004123460093978,0.0004265260067768,555017.0,33798589.142,2014
391,Bitcoin,BTC,2014-05-24 23:59:59+00:00,525.1699829101562,516.281005859375,521.051025390625,525.1380004882812,11499300.0,6727963028.4,2014
392,Bitcoin,BTC,2014-05-25 23:59:59+00:00,576.47802734375,525.22802734375,525.22802734375,571.5880126953125,47010300.0,7325371780.1,2014
161,Dogecoin,DOGE,2014-05-25 23:59:59+00:00,0.0004428300017025,0.000405277009122,0.0004265700117684,0.0004251429927535,1222410.0,33755003.5377,2014
162,Dogecoin,DOGE,2014-05-26 23:59:59+00:00,0.0004295860126148,0.0003983789938502,0.0004264320014044,0.0004032099968753,824478.0,32078558.3164,2014
393,Bitcoin,BTC,2014-05-26 23:59:59+00:00,588.3889770507812,565.3319702148438,571.3930053710938,583.4240112304688,29959800.0,7479335238.4,2014
394,Bitcoin,BTC,2014-05-27 23:59:59+00:00,589.5170288085938,554.4340209960938,582.5880126953125,571.2440185546875,38032000.0,7325147498.6,2014
163,Dogecoin,DOGE,2014-05-27 23:59:59+00:00,0.000410896987887,0.0003936960129067,0.0004029849951621,0.0003972910053562,659621.0,31669882.9525,2014
164,Dogecoin,DOGE,2014-05-28 23:59:59+00:00,0.0004221569979563,0.0003935740096494,0.0003969210083596,0.0003987049858551,898635.0,31844196.4635,2014
395,Bitcoin,BTC,2014-05-28 23:59:59+00:00,578.6240234375,564.0869750976562,571.9149780273438,577.06201171875,19289000.0,7402205098.8,2014
165,Dogecoin,DOGE,2014-05-29 23:59:59+00:00,0.000398904987378,0.0003883249883074,0.000398904987378,0.0003899610019288,476535.0,31206562.7129,2014
396,Bitcoin,BTC,2014-05-29 23:59:59+00:00,577.0960083007812,561.5960083007812,576.3300170898438,568.1799926757812,18707800.0,7290260762.0,2014
166,Dogecoin,DOGE,2014-05-30 23:59:59+00:00,0.0003921219904441,0.0003412940131966,0.0003903330070897,0.0003467490023467,988044.0,27802926.6345,2014
397,Bitcoin,BTC,2014-05-30 23:59:59+00:00,618.4580078125,568.156982421875,568.177001953125,615.3250122070312,31985400.0,7897757907.5,2014
167,Dogecoin,DOGE,2014-05-31 23:59:59+00:00,0.0003622350050136,0.0003342549898661,0.0003463779867161,0.0003390070050954,870901.0,27234153.576,2014
398,Bitcoin,BTC,2014-05-31 23:59:59+00:00,624.7150268554688,604.4710083007812,615.68701171875,623.677001953125,15107100.0,8007248675.68,2014
399,Bitcoin,BTC,2014-06-01 23:59:59+00:00,671.5130004882812,619.906005859375,623.6929931640625,630.22900390625,45259100.0,8094125581.35,2014
168,Dogecoin,DOGE,2014-06-01 23:59:59+00:00,0.0004313559911679,0.0003354600048623,0.0003393990045879,0.0004026549868285,1715410.0,32411546.6432,2014
169,Dogecoin,DOGE,2014-06-02 23:59:59+00:00,0.0004164680140092,0.0003916920104529,0.000402600999223,0.0003953969862777,1091610.0,31889394.1564,2014
400,Bitcoin,BTC,2014-06-02 23:59:59+00:00,665.4979858398438,618.7449951171875,629.64501953125,660.6179809570312,45450200.0,8487587033.1,2014
401,Bitcoin,BTC,2014-06-03 23:59:59+00:00,674.1110229492188,650.7839965820312,660.5499877929688,667.60498046875,40653700.0,8580309811.88,2014
170,Dogecoin,DOGE,2014-06-03 23:59:59+00:00,0.0004064959939569,0.0003815850068349,0.0003947269869968,0.0003861970035359,904765.0,31208320.2928,2014
402,Bitcoin,BTC,2014-06-04 23:59:59+00:00,668.56298828125,624.0889892578125,666.7739868164062,641.614013671875,37731500.0,8249183076.95,2014
171,Dogecoin,DOGE,2014-06-04 23:59:59+00:00,0.0003855770046357,0.0003528429951984,0.0003835049865301,0.0003620290081016,1065750.0,29311663.5965,2014
403,Bitcoin,BTC,2014-06-05 23:59:59+00:00,663.5260009765625,640.0900268554688,641.072021484375,659.2579956054688,29621300.0,8478552323.5,2014
172,Dogecoin,DOGE,2014-06-05 23:59:59+00:00,0.000368173001334,0.0003566989907994,0.0003619859926402,0.0003603000077418,526707.0,29228510.7585,2014
173,Dogecoin,DOGE,2014-06-06 23:59:59+00:00,0.000365337007679,0.0003523270133882,0.000359361001756,0.0003620689967647,542879.0,29429677.2106,2014
404,Bitcoin,BTC,2014-06-06 23:59:59+00:00,661.3660278320312,652.3040161132812,659.2830200195312,653.7020263671875,18680100.0,8409353268.4,2014
405,Bitcoin,BTC,2014-06-07 23:59:59+00:00,656.9439697265625,644.906982421875,653.52197265625,654.968994140625,15855300.0,8428206588.9,2014
174,Dogecoin,DOGE,2014-06-07 23:59:59+00:00,0.0003748850140254,0.0003601989883463,0.0003614980087149,0.0003668009885586,413224.0,29872119.4423,2014
406,Bitcoin,BTC,2014-06-08 23:59:59+00:00,658.8839721679688,653.469970703125,654.9940185546875,656.1400146484375,8614190.0,8445489606.5,2014
175,Dogecoin,DOGE,2014-06-08 23:59:59+00:00,0.0003686829877551,0.0003583290090318,0.0003662389935925,0.0003596600145101,365300.0,29346442.531,2014
176,Dogecoin,DOGE,2014-06-09 23:59:59+00:00,0.0003640039940364,0.0003569170075934,0.0003595699963625,0.0003621549985837,380403.0,29604752.9931,2014
407,Bitcoin,BTC,2014-06-09 23:59:59+00:00,657.7030029296875,644.3930053710938,655.6400146484375,649.1589965820312,19065400.0,8358149330.65,2014
408,Bitcoin,BTC,2014-06-10 23:59:59+00:00,659.614990234375,646.5640258789062,650.0419921875,653.1500244140625,17913400.0,8412294411.25,2014
177,Dogecoin,DOGE,2014-06-10 23:59:59+00:00,0.0003831459907814,0.0003614659945014,0.0003629070124588,0.0003824330051429,589374.0,31324017.784,2014
409,Bitcoin,BTC,2014-06-11 23:59:59+00:00,657.0399780273438,632.5469970703125,653.18798828125,633.02001953125,25163800.0,8155307438.5,2014
178,Dogecoin,DOGE,2014-06-11 23:59:59+00:00,0.00043455400737,0.0003801390121225,0.0003829310007859,0.0004203430144116,1322230.0,34495482.0569,2014
410,Bitcoin,BTC,2014-06-12 23:59:59+00:00,638.1090087890625,573.27197265625,633.427978515625,586.9520263671875,50818800.0,7564343900.0,2014
179,Dogecoin,DOGE,2014-06-12 23:59:59+00:00,0.0004240430134814,0.000374997005565,0.0004191950138192,0.0003820050042122,876563.0,31410916.762,2014
411,Bitcoin,BTC,2014-06-13 23:59:59+00:00,615.1370239257812,585.6959838867188,585.6959838867188,600.1630249023438,35700700.0,7737046326.73,2014
180,Dogecoin,DOGE,2014-06-13 23:59:59+00:00,0.0004064620006829,0.0003814410010818,0.000381716992706,0.000391542998841,523038.0,32255834.0632,2014
412,Bitcoin,BTC,2014-06-14 23:59:59+00:00,601.27001953125,549.8209838867188,600.7459716796875,577.3579711914062,38481200.0,7445594334.05,2014
181,Dogecoin,DOGE,2014-06-14 23:59:59+00:00,0.000395084003685,0.0003693460021167,0.0003921409952454,0.0003763609856832,435885.0,31062892.7253,2014
413,Bitcoin,BTC,2014-06-15 23:59:59+00:00,592.93701171875,554.8909912109375,575.927978515625,592.93701171875,23580900.0,7649361649.6,2014
182,Dogecoin,DOGE,2014-06-15 23:59:59+00:00,0.0003809120098594,0.0003642039955593,0.0003760500112548,0.0003736120124813,289056.0,30894939.9479,2014
414,Bitcoin,BTC,2014-06-16 23:59:59+00:00,608.719970703125,587.0679931640625,592.6489868164062,592.18798828125,28677500.0,7642482234.0,2014
183,Dogecoin,DOGE,2014-06-16 23:59:59+00:00,0.0003784119908232,0.000360295001883,0.0003739010135177,0.0003650989965535,521729.0,30249348.249,2014
415,Bitcoin,BTC,2014-06-17 23:59:59+00:00,610.8889770507812,590.4000244140625,591.5859985351562,610.864013671875,18597300.0,7886300054.8,2014
184,Dogecoin,DOGE,2014-06-17 23:59:59+00:00,0.0003665529948193,0.0003576340095605,0.0003650319995358,0.0003633459855336,253373.0,30163561.1153,2014
185,Dogecoin,DOGE,2014-06-18 23:59:59+00:00,0.0003637069894466,0.0003514649870339,0.000362312013749,0.0003584169899113,340545.0,29810960.3726,2014
416,Bitcoin,BTC,2014-06-18 23:59:59+00:00,615.8809814453125,604.39599609375,609.7670288085938,607.9580078125,17862000.0,7851200009.9,2014
417,Bitcoin,BTC,2014-06-19 23:59:59+00:00,612.2410278320312,597.0180053710938,608.0700073242188,598.0709838867188,12803800.0,7726000792.2,2014
186,Dogecoin,DOGE,2014-06-19 23:59:59+00:00,0.0003629020066,0.0003551180125214,0.0003583400102797,0.0003589380066841,289988.0,29911946.8213,2014
418,Bitcoin,BTC,2014-06-20 23:59:59+00:00,599.7540283203125,587.7559814453125,597.4019775390625,594.14599609375,18134100.0,7678074489.75,2014
187,Dogecoin,DOGE,2014-06-20 23:59:59+00:00,0.0003587270039133,0.0003503680054564,0.0003570950066205,0.0003527840017341,343110.0,29457140.0483,2014
188,Dogecoin,DOGE,2014-06-21 23:59:59+00:00,0.0003540150064509,0.0003450730000622,0.0003527890075929,0.0003469620132818,289457.0,29026652.3503,2014
419,Bitcoin,BTC,2014-06-21 23:59:59+00:00,599.4619750976562,587.7369995117188,593.677978515625,594.9920043945312,9256290.0,7691773954.8,2014
189,Dogecoin,DOGE,2014-06-22 23:59:59+00:00,0.0003526539949234,0.0003363919968251,0.0003471550007816,0.0003421370056457,321583.0,28678378.53,2014
420,Bitcoin,BTC,2014-06-22 23:59:59+00:00,605.9970092773438,594.6270141601562,595.9039916992188,602.2730102539062,10877700.0,7788609492.83,2014
190,Dogecoin,DOGE,2014-06-23 23:59:59+00:00,0.0003432630037423,0.0003221409860998,0.0003393139922991,0.0003261659876443,458940.0,27392179.9318,2014
421,Bitcoin,BTC,2014-06-23 23:59:59+00:00,603.2119750976562,586.343017578125,602.1610107421875,593.9840087890625,14053800.0,7684029467.2,2014
191,Dogecoin,DOGE,2014-06-24 23:59:59+00:00,0.000327149988152,0.0003043120086658,0.0003258640062995,0.0003105140058323,573812.0,26128265.5342,2014
422,Bitcoin,BTC,2014-06-24 23:59:59+00:00,596.9710083007812,582.3569946289062,593.969970703125,582.3569946289062,14144900.0,7536340172.7,2014
192,Dogecoin,DOGE,2014-06-25 23:59:59+00:00,0.0003104099887423,0.0002641559985931,0.0003104099887423,0.0002691549889277,301853.0,22692210.9959,2014
423,Bitcoin,BTC,2014-06-25 23:59:59+00:00,583.5989990234375,565.625,581.8090209960938,566.3359985351562,20687700.0,7331658430.4,2014
424,Bitcoin,BTC,2014-06-26 23:59:59+00:00,581.6290283203125,564.7310180664062,566.1370239257812,581.1370239257812,14655900.0,7525767735.27,2014
193,Dogecoin,DOGE,2014-06-26 23:59:59+00:00,0.0002958110126201,0.0002596029953565,0.0002652110124472,0.0002956239914055,483973.0,24971901.0334,2014
425,Bitcoin,BTC,2014-06-27 23:59:59+00:00,600.1240234375,579.885009765625,581.2969970703125,597.260986328125,20814600.0,7737366939.75,2014
194,Dogecoin,DOGE,2014-06-27 23:59:59+00:00,0.0002982639998663,0.0002873729972634,0.0002906460140366,0.0002936210075858,454754.0,24848472.8238,2014
195,Dogecoin,DOGE,2014-06-28 23:59:59+00:00,0.0002917989913839,0.0002749600098468,0.0002917989913839,0.0002762780059128,253850.0,23425840.6699,2014
426,Bitcoin,BTC,2014-06-28 23:59:59+00:00,604.4730224609375,595.9180297851562,599.0770263671875,596.5490112304688,13398100.0,7730991679.22,2014
196,Dogecoin,DOGE,2014-06-29 23:59:59+00:00,0.000278605002677,0.0002676800068002,0.0002753819862846,0.0002705049992073,248181.0,22979319.871,2014
427,Bitcoin,BTC,2014-06-29 23:59:59+00:00,604.0759887695312,596.1619873046875,596.3319702148438,602.7150268554688,8897470.0,7813280834.62,2014
428,Bitcoin,BTC,2014-06-30 23:59:59+00:00,645.155029296875,599.8829956054688,602.6199951171875,639.7969970703125,46422400.0,8296103744.68,2014
197,Dogecoin,DOGE,2014-06-30 23:59:59+00:00,0.0002812540042214,0.0002635320124682,0.000269117008429,0.0002666100044734,382776.0,22691565.2159,2014
429,Bitcoin,BTC,2014-07-01 23:59:59+00:00,657.8579711914062,640.1069946289062,641.3909912109375,640.8060302734375,38446300.0,8311317900.6,2014
198,Dogecoin,DOGE,2014-07-01 23:59:59+00:00,0.0002681619953364,0.0002565280010458,0.0002674600109457,0.0002587829949334,448434.0,22067709.9406,2014
430,Bitcoin,BTC,2014-07-02 23:59:59+00:00,656.677978515625,638.3389892578125,641.0369873046875,650.8790283203125,25768200.0,8444194978.48,2014
199,Dogecoin,DOGE,2014-07-02 23:59:59+00:00,0.0002598710125312,0.0002233489940408,0.000257372012129,0.0002233489940408,491802.0,19082286.2809,2014
200,Dogecoin,DOGE,2014-07-03 23:59:59+00:00,0.000226139993174,0.0002074609947158,0.0002250349934911,0.0002194760018028,449730.0,18786806.2374,2014
431,Bitcoin,BTC,2014-07-03 23:59:59+00:00,650.7689819335938,641.302978515625,650.7689819335938,645.156005859375,18949000.0,8372189412.0,2014
432,Bitcoin,BTC,2014-07-04 23:59:59+00:00,648.4329833984375,629.4030151367188,644.64599609375,630.6920166015625,22237200.0,8187107455.8,2014
201,Dogecoin,DOGE,2014-07-04 23:59:59+00:00,0.0002449600142426,0.0002174389956053,0.0002189520018873,0.0002344990061828,415581.0,20109656.443,2014
433,Bitcoin,BTC,2014-07-05 23:59:59+00:00,633.2219848632812,628.0040283203125,629.9509887695312,631.4569702148438,9105940.0,8199437572.15,2014
202,Dogecoin,DOGE,2014-07-05 23:59:59+00:00,0.0002364200045121,0.0002136020048055,0.0002330999996047,0.0002227499935543,293813.0,19137945.9871,2014
203,Dogecoin,DOGE,2014-07-06 23:59:59+00:00,0.0002350510039832,0.0002174969995394,0.0002236690052086,0.0002262619964312,141042.0,19475972.1736,2014
434,Bitcoin,BTC,2014-07-06 23:59:59+00:00,638.6530151367188,631.1599731445312,631.77197265625,635.8070068359375,10080000.0,8258179219.5,2014
435,Bitcoin,BTC,2014-07-07 23:59:59+00:00,637.156982421875,617.0070190429688,635.4630126953125,624.0859985351562,17813600.0,8108140914.15,2014
204,Dogecoin,DOGE,2014-07-07 23:59:59+00:00,0.0002316199970664,0.0002192109968746,0.0002259430038975,0.0002227100048912,91325.296875,19204274.0923,2014
205,Dogecoin,DOGE,2014-07-08 23:59:59+00:00,0.0002623960026539,0.0002236790023744,0.0002242140035377,0.0002623960026539,443163.0,22667592.3195,2014
436,Bitcoin,BTC,2014-07-08 23:59:59+00:00,626.6950073242188,620.906982421875,622.5700073242188,624.8179931640625,10005500.0,8120056625.75,2014
437,Bitcoin,BTC,2014-07-09 23:59:59+00:00,626.9979858398438,622.5960083007812,625.2210083007812,624.5089721679688,9819150.0,8118679450.9,2014
206,Dogecoin,DOGE,2014-07-09 23:59:59+00:00,0.0002871209871955,0.0002527619944885,0.0002611470117699,0.0002749080013018,652666.0,23792520.4727,2014
438,Bitcoin,BTC,2014-07-10 23:59:59+00:00,626.1160278320312,612.3460083007812,624.8259887695312,616.7620239257812,15880700.0,8020234276.55,2014
207,Dogecoin,DOGE,2014-07-10 23:59:59+00:00,0.0002840709930751,0.0002505549928173,0.000274251011433,0.0002634119882714,522520.0,22838236.6668,2014
439,Bitcoin,BTC,2014-07-11 23:59:59+00:00,632.0859985351562,615.7689819335938,616.6619873046875,632.0029907226562,16467100.0,8220889623.03,2014
208,Dogecoin,DOGE,2014-07-11 23:59:59+00:00,0.0002750770072452,0.0002606929920148,0.0002638240111991,0.0002729299885686,366291.0,23705424.6012,2014
440,Bitcoin,BTC,2014-07-12 23:59:59+00:00,636.6580200195312,626.9819946289062,631.8809814453125,633.7130126953125,13329000.0,8245635913.62,2014
