Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
1997-10-03;12.912;5.797;20.094;16.906;18.5;5.0
1997-10-04;3.291;9.669;23.667;16.25;19.958;4.9
1997-10-05;5.306;8.859;23.062;16.646;19.854;4.8
1997-10-06;0.0;9.288;22.865;15.74;19.302;4.7
1997-10-07;0.607;10.608;24.708;16.188;20.448;4.6
1997-10-08;4.743;10.083;24.542;16.771;20.656;4.4
1997-10-09;7.87;9.855;23.792;16.083;19.938;4.2
1997-10-10;7.647;10.084;24.135;16.188;20.161;7.2
1997-10-11;12.326;10.926;25.292;16.438;20.865;6.6
1997-10-12;38.073;10.466;24.75;16.406;20.578;14.1
1997-10-13;8.526;7.492;21.75;16.792;19.271;16.0
1997-10-14;11.189;9.862;23.854;16.094;19.974;13.5
1997-10-15;9.603;9.213;23.5;16.594;20.047;7.6
1997-10-16;6.947;7.025;21.167;16.635;18.901;8.2
1997-10-17;17.957;9.227;22.073;14.615;18.344;6.3
1997-10-18;5.791;8.245;22.531;16.688;19.609;6.1
1997-10-19;6.605;10.376;24.0;15.375;19.688;6.5
1997-10-20;6.719;9.765;24.188;16.604;20.396;6.5
1997-10-21;9.938;6.113;20.417;16.823;18.62;8.3
1997-10-22;0.988;8.06;22.146;16.406;19.276;11.3
1997-10-23;0.0;10.693;24.625;15.656;20.141;7.1
1997-10-24;6.284;9.906;25.156;17.635;21.396;6.3
1997-10-25;21.945;8.24;23.375;17.698;20.536;6.1
1997-10-26;0.0;9.81;24.51;16.865;20.688;5.9
1997-10-27;11.691;6.918;22.0;17.688;19.844;6.1
1997-10-28;13.956;8.661;23.521;17.24;20.38;8.9
1997-10-29;0.59;8.977;23.75;17.052;20.401;5.8
1997-10-30;9.943;9.092;23.917;17.094;20.505;18.2
1997-10-31;23.741;6.929;21.458;16.969;19.214;14.2
1997-11-01;8.346;7.497;21.604;16.375;18.99;10.3
1997-11-02;1.747;9.774;23.594;15.521;19.557;7.8
1997-11-03;20.924;8.234;22.573;16.531;19.552;9.3
1997-11-04;7.527;7.376;21.958;16.948;19.453;8.0
1997-11-05;2.114;8.852;23.667;17.01;20.339;7.5
1997-11-06;19.288;9.273;24.552;17.531;21.042;6.4
1997-11-07;2.404;6.308;21.25;17.417;19.333;9.2
1997-11-08;21.862;6.939;21.073;16.375;18.724;27.1
1997-11-09;11.357;7.644;21.594;16.031;18.812;23.4
1997-11-10;13.673;7.709;21.333;15.583;18.458;16.3
1997-11-11;4.29;7.556;22.354;17.083;19.719;11.8
1997-11-12;0.0;4.919;18.854;16.167;17.51;38.3
1997-11-13;17.549;7.63;21.344;15.667;18.505;14.3
1997-11-14;0.0;7.439;21.021;15.521;18.271;21.5
1997-11-15;7.941;7.997;22.469;16.542;19.505;16.0
1997-11-16;5.049;9.641;23.531;15.333;19.432;13.4
1997-11-17;7.846;7.725;22.146;16.5;19.323;25.9
1997-11-18;18.306;9.546;23.5;15.417;19.458;33.4
1997-11-19;30.759;8.141;22.448;16.24;19.344;34.3
1997-11-20;17.252;5.634;20.062;16.698;18.38;24.8
1997-11-21;6.975;9.508;23.677;15.667;19.672;22.7
1997-11-22;18.378;8.542;23.771;17.323;20.547;16.3
1997-11-23;0.0;8.678;23.5;16.74;20.12;13.4
1997-11-24;19.654;6.249;20.833;16.812;18.823;22.0
1997-11-25;27.376;6.292;20.865;16.792;18.828;53.2
1997-11-26;0.0;7.269;21.521;16.25;18.885;23.0
1997-11-27;0.0;8.713;23.094;16.083;19.589;18.3
1997-11-28;3.945;9.742;24.708;16.583;20.646;15.7
1997-11-29;3.589;7.836;22.948;17.219;20.083;14.1
1997-11-30;27.387;6.769;21.271;16.604;18.938;14.4
1997-12-01;20.306;8.344;22.979;16.469;19.724;14.3
1997-12-02;25.225;6.894;22.177;17.542;19.859;21.6
1997-12-03;0.0;8.643;23.375;16.5;19.938;25.7
1997-12-04;5.815;10.801;24.781;14.729;19.755;15.7
1997-12-05;0.0;9.906;25.052;16.688;20.87;13.4
1997-12-06;0.0;9.8;25.615;17.635;21.625;12.2
1997-12-07;0.0;9.525;25.375;17.729;21.552;11.4
1997-12-08;0.0;10.146;24.302;15.177;19.74;10.8
1997-12-09;0.0;9.57;24.438;16.365;20.401;10.6
1997-12-10;1.621;11.189;25.031;14.292;19.661;10.4
1997-12-11;14.536;8.876;23.552;16.292;19.922;10.0
1997-12-12;0.0;10.584;25.542;16.146;20.844;9.7
1997-12-13;0.0;10.247;25.406;16.531;20.969;9.3
1997-12-14;2.071;9.46;24.656;16.823;20.74;9.7
1997-12-15;20.66;8.036;23.823;17.938;20.88;11.5
1997-12-16;8.303;9.41;24.573;16.781;20.677;10.0
1997-12-17;3.089;8.7;23.708;16.771;20.24;10.3
1997-12-18;0.0;9.591;24.865;16.885;20.875;8.7
1997-12-19;0.0;10.276;24.396;15.021;19.708;8.1
1997-12-20;6.574;10.426;25.594;16.469;21.031;8.7
1997-12-21;6.497;9.319;24.938;17.417;21.177;9.0
1997-12-22;0.0;9.788;24.594;16.177;20.385;8.1
1997-12-23;0.0;9.896;25.104;16.708;20.906;7.3
1997-12-24;0.0;8.815;24.229;17.281;20.755;7.1
1997-12-25;0.0;10.714;26.021;16.594;21.307;6.9
1997-12-26;0.0;10.626;25.958;16.677;21.318;6.7
1997-12-27;0.0;8.24;22.958;16.531;19.745;6.7
1997-12-28;0.0;10.506;25.49;16.229;20.859;6.7
1997-12-29;2.304;9.707;25.177;17.167;21.172;6.7
1997-12-30;10.221;9.053;23.948;16.573;20.26;6.7
1997-12-31;8.898;9.115;24.427;17.125;20.776;6.7
1998-01-01;0.0;8.486;23.729;17.198;20.464;6.7
1998-01-02;0.0;12.252;27.49;16.052;21.771;6.3
1998-01-03;0.0;11.999;27.0;15.802;21.401;6.3
1998-01-04;0.0;11.349;27.729;18.042;22.885;6.7
1998-01-05;0.773;9.022;25.094;18.198;21.646;6.7
1998-01-06;18.164;8.248;23.615;17.458;20.536;6.7
1998-01-07;5.014;8.53;24.156;17.74;20.948;6.7
1998-01-08;1.246;7.572;23.208;17.927;20.568;6.7
1998-01-09;0.0;9.257;25.083;17.885;21.484;6.7
1998-01-10;0.0;9.872;24.812;16.542;20.677;6.7
1998-01-11;0.0;10.014;24.896;16.438;20.667;6.7
1998-01-12;0.0;10.344;25.948;17.375;21.661;6.7
1998-01-13;0.0;10.658;26.417;17.521;21.969;6.7
1998-01-14;0.0;7.125;22.365;17.562;19.964;6.7
1998-01-15;13.033;9.331;24.5;17.094;20.797;6.7
1998-01-16;0.0;10.408;26.031;17.469;21.75;6.7
1998-01-17;0.0;9.652;24.729;16.927;20.828;6.7
1998-01-18;0.0;9.84;25.667;17.927;21.797;6.4
1998-01-19;0.0;9.095;24.615;17.688;21.151;6.1
1998-01-20;11.775;9.092;24.479;17.531;21.005;6.1
1998-01-21;0.0;8.966;24.406;17.646;21.026;5.5
1998-01-22;3.291;10.227;25.854;17.656;21.755;4.9
1998-01-23;0.0;9.499;25.125;17.833;21.479;4.9
1998-01-24;0.0;9.651;24.76;17.125;20.943;4.9
1998-01-25;0.0;10.315;25.094;16.531;20.812;4.9
1998-01-26;0.0;10.658;25.26;16.208;20.734;4.9
1998-01-27;0.0;10.317;25.479;17.104;21.292;4.9
1998-01-28;0.0;10.058;25.323;17.323;21.323;4.9
1998-01-29;0.0;10.056;25.26;17.281;21.271;4.9
1998-01-30;7.837;10.063;25.25;17.281;21.266;4.9
1998-01-31;0.0;10.354;24.833;16.25;20.542;4.9
1998-02-01;0.0;10.203;25.948;18.062;22.005;4.9
1998-02-02;5.246;10.508;26.802;18.771;22.786;4.9
1998-02-03;1.248;9.904;25.854;18.438;22.146;4.9
1998-02-04;1.912;8.597;23.531;17.312;20.422;4.9
1998-02-05;8.299;10.322;24.833;16.438;20.635;4.9
1998-02-06;5.0;8.376;23.0;16.979;19.99;4.9
1998-02-07;18.504;8.199;23.375;17.729;20.552;4.9
1998-02-08;8.783;6.605;21.677;17.698;19.688;8.7
1998-02-09;29.798;6.888;21.698;17.385;19.542;15.5
1998-02-10;32.141;6.753;21.656;17.521;19.589;8.3
1998-02-11;11.604;7.532;22.312;17.344;19.828;6.7
1998-02-12;13.777;7.835;22.198;16.792;19.495;5.6
1998-02-13;0.0;11.319;26.271;17.042;21.656;5.3
1998-02-14;3.568;9.577;24.76;17.688;21.224;4.9
1998-02-15;0.473;12.151;27.448;17.406;22.427;5.7
1998-02-16;0.0;13.025;28.896;18.094;23.495;5.3
1998-02-17;0.0;13.267;28.792;17.562;23.177;4.8
1998-02-18;28.458;11.324;26.281;17.167;21.724;4.7
1998-02-19;0.0;8.653;23.396;17.323;20.359;4.7
1998-02-20;1.578;8.792;24.115;18.073;21.094;8.7
1998-02-21;0.0;10.324;24.677;16.573;20.625;6.9
1998-02-22;8.425;8.654;24.021;18.167;21.094;5.6
1998-02-23;0.534;11.09;25.875;17.083;21.479;5.6
1998-02-24;3.59;9.132;24.417;18.052;21.234;5.6
1998-02-25;3.784;9.66;24.021;16.771;20.396;5.0
1998-02-26;0.855;10.314;24.594;16.573;20.583;4.9
1998-02-27;0.0;10.23;24.875;17.104;20.99;4.9
1998-02-28;1.923;8.502;23.094;17.26;20.177;4.9
1998-03-01;4.405;8.178;22.896;17.448;20.172;6.1
1998-03-02;2.846;9.285;23.802;17.104;20.453;6.5
1998-03-03;3.315;11.236;25.688;16.729;21.208;6.3
1998-03-04;2.859;10.672;25.167;16.896;21.031;5.9
1998-03-05;0.0;6.786;22.385;18.573;20.479;5.7
1998-03-06;0.0;9.942;24.823;17.552;21.188;5.6
1998-03-07;0.0;6.562;21.646;17.948;19.797;5.7
1998-03-08;0.0;9.951;24.0;16.448;20.224;5.8
1998-03-09;0.0;10.588;25.156;17.073;21.115;5.7
1998-03-10;10.173;9.158;23.656;17.167;20.411;5.6
1998-03-11;5.486;10.174;23.854;15.927;19.891;5.6
1998-03-12;4.817;10.865;25.573;17.24;21.406;5.6
1998-03-13;3.426;10.669;25.667;17.677;21.672;5.7
1998-03-14;5.738;9.434;24.177;17.479;20.828;5.8
1998-03-15;10.448;8.825;23.698;17.708;20.703;5.9
1998-03-16;0.0;9.88;24.917;17.833;21.375;5.7
1998-03-17;0.0;9.68;24.0;16.896;20.448;5.5
1998-03-18;0.0;9.641;24.656;17.833;21.245;5.3
1998-03-19;0.0;11.032;25.146;16.417;20.781;5.0
1998-03-20;15.689;7.238;21.969;17.583;19.776;4.9
1998-03-21;0.0;8.2;23.219;17.927;20.573;5.0
1998-03-22;0.0;9.794;24.01;16.75;20.38;5.0
1998-03-23;0.0;6.692;21.479;17.635;19.557;5.0
1998-03-24;17.681;9.71;24.479;17.49;20.984;8.0
1998-03-25;5.66;11.148;26.271;17.792;22.031;6.9
1998-03-26;1.799;9.215;24.396;18.073;21.234;5.8
1998-03-27;37.675;9.103;23.708;17.323;20.516;5.4
1998-03-28;44.823;7.123;22.24;18.031;20.135;7.4
1998-03-29;25.308;7.478;22.698;18.156;20.427;11.0
1998-03-30;2.154;8.189;23.104;17.771;20.438;4.2
1998-03-31;8.318;8.919;23.802;17.677;20.74;10.3
1998-04-01;11.423;9.894;24.781;17.542;21.161;12.1
1998-04-02;8.594;8.639;22.979;16.99;19.984;8.9
1998-04-03;6.309;9.566;24.719;17.948;21.333;11.5
1998-04-04;13.96;10.769;25.26;16.885;21.073;9.3
1998-04-05;0.567;8.728;23.49;17.5;20.495;8.3
1998-04-06;18.709;7.896;22.708;17.604;20.156;9.3
1998-04-07;7.989;9.733;24.302;17.115;20.708;15.9
1998-04-08;8.005;7.92;22.531;17.333;19.932;9.9
1998-04-09;3.737;9.21;23.531;16.823;20.177;7.7
1998-04-10;4.159;10.006;24.562;17.01;20.786;6.6
1998-04-11;6.752;6.654;21.469;17.573;19.521;7.1
1998-04-12;6.164;8.208;22.927;17.406;20.167;14.6
1998-04-13;9.121;6.672;21.531;17.604;19.568;12.6
1998-04-14;19.147;10.888;25.573;16.969;21.271;11.4
1998-04-15;2.823;8.599;23.771;17.906;20.839;9.7
1998-04-16;9.012;9.804;25.312;18.219;21.766;9.1
1998-04-17;33.795;7.648;22.719;17.812;20.266;10.0
1998-04-18;7.884;7.277;22.729;18.281;20.505;10.9
1998-04-19;17.419;6.499;21.542;17.76;19.651;19.3
1998-04-20;2.603;9.029;23.635;17.042;20.339;22.8
1998-04-21;4.754;9.136;24.479;17.99;21.234;14.3
1998-04-22;1.786;9.267;23.812;16.896;20.354;12.5
1998-04-23;10.962;7.563;22.677;17.792;20.234;11.6
1998-04-24;1.676;7.088;21.594;17.052;19.323;11.0
1998-04-25;5.735;10.255;25.094;17.052;21.073;19.4
1998-04-26;8.302;7.683;22.438;17.292;19.865;13.1
1998-04-27;5.81;8.554;23.271;17.135;20.203;13.5
1998-04-28;21.281;8.411;23.792;17.99;20.891;24.8
1998-04-29;5.741;9.754;25.156;17.812;21.484;35.5
1998-04-30;5.257;7.616;22.531;17.438;19.984;24.5
1998-05-01;1.054;5.281;20.646;17.938;19.292;19.8
1998-05-02;26.641;7.512;22.094;16.99;19.542;18.6
1998-05-03;20.706;5.108;20.406;17.823;19.115;38.3
1998-05-04;19.711;5.445;19.844;16.812;18.328;52.3
1998-05-05;0.0;8.698;22.927;16.292;19.609;35.2
1998-05-06;14.407;7.903;22.615;17.031;19.823;31.5
1998-05-07;5.714;10.144;25.229;17.115;21.172;26.1
1998-05-08;3.55;9.578;24.531;17.031;20.781;23.4
1998-05-09;3.698;9.516;24.99;17.719;21.354;21.8
1998-05-10;0.442;9.338;24.427;17.219;20.823;19.6
1998-05-11;6.534;8.274;23.865;18.031;20.948;22.9
1998-05-12;10.192;10.402;24.885;16.073;20.479;34.4
1998-05-13;3.565;10.618;25.656;16.76;21.208;26.1
1998-05-14;2.832;10.115;25.667;17.583;21.625;19.9
1998-05-15;5.656;9.168;24.635;17.646;21.141;17.7
1998-05-16;2.683;10.038;25.042;16.792;20.917;16.3
1998-05-17;2.766;6.982;22.854;18.406;20.63;15.1
1998-05-18;1.751;9.905;26.479;18.906;22.693;14.1
1998-05-19;0.0;11.546;27.125;17.104;22.115;13.4
1998-05-20;0.0;12.626;27.812;16.167;21.99;12.8
1998-05-21;0.0;11.217;27.219;17.75;22.484;12.2
1998-05-22;0.773;9.51;24.771;17.135;20.953;11.6
1998-05-23;0.754;9.872;25.302;17.26;21.281;11.4
1998-05-24;2.487;8.742;24.417;17.823;21.12;11.0
1998-05-25;7.911;8.685;24.167;17.562;20.865;10.6
1998-05-26;48.719;6.774;22.104;17.646;19.875;11.2
1998-05-27;26.767;6.312;21.25;17.198;19.224;28.3
1998-05-28;26.972;6.63;21.479;17.052;19.266;43.6
1998-05-29;29.957;6.023;20.281;16.375;18.328;61.7
1998-05-30;2.812;9.029;23.375;15.865;19.62;43.2
1998-05-31;8.96;6.95;22.188;17.458;19.823;32.4
1998-06-01;11.0;7.328;21.865;16.51;19.188;71.4
1998-06-02;2.304;8.942;23.302;15.865;19.583;45.5
1998-06-03;2.391;7.923;23.125;17.219;20.172;34.1
1998-06-04;0.0;9.229;24.135;16.49;20.312;28.6
1998-06-05;0.0;9.153;24.646;17.292;20.969;25.1
1998-06-06;1.843;7.866;22.656;16.656;19.656;22.4
1998-06-07;0.0;8.708;23.521;16.479;20.0;20.7
1998-06-08;2.143;8.69;23.604;16.604;20.104;19.2
1998-06-09;0.0;9.342;24.135;16.24;20.188;18.0
1998-06-10;4.144;9.433;24.604;16.719;20.661;15.1
1998-06-11;1.078;8.923;23.875;16.562;20.219;14.5
1998-06-12;0.0;9.314;24.677;16.99;20.833;14.3
1998-06-13;0.0;10.132;25.76;17.104;21.432;13.9
1998-06-14;1.302;7.743;22.323;16.365;19.344;13.4
1998-06-15;8.535;6.119;20.729;16.667;18.698;13.0
1998-06-16;0.0;8.6;23.083;15.99;19.536;12.6
1998-06-17;0.0;8.961;23.167;15.49;19.328;12.2
1998-06-18;0.0;9.132;23.927;16.24;20.083;11.8
1998-06-19;0.0;8.643;23.094;15.917;19.505;11.4
1998-06-20;0.0;8.428;23.375;16.646;20.01;10.6
1998-06-21;8.457;7.402;21.292;15.531;18.411;11.0
1998-06-22;0.0;7.877;21.833;15.479;18.656;11.0
1998-06-23;2.441;8.441;22.635;15.625;19.13;10.6
1998-06-24;0.0;7.993;23.104;16.969;20.036;10.6
1998-06-25;0.0;8.981;23.875;16.406;20.141;10.2
1998-06-26;0.741;8.623;24.438;17.74;21.089;10.2
1998-06-27;2.163;8.219;24.281;18.146;21.214;10.2
1998-06-28;1.645;7.037;21.99;16.969;19.479;9.9
1998-06-29;1.283;8.143;22.823;16.375;19.599;9.5
1998-06-30;0.0;9.213;24.083;16.312;20.198;9.3
1998-07-01;0.0;9.786;24.865;16.438;20.651;8.7
1998-07-02;0.0;9.154;24.354;16.802;20.578;8.3
1998-07-03;12.727;9.577;24.604;16.448;20.526;8.3
1998-07-04;0.358;10.033;24.812;15.958;20.385;8.3
1998-07-05;0.0;8.314;22.719;16.0;19.359;10.6
1998-07-06;0.0;7.879;22.042;15.802;18.922;9.1
1998-07-07;0.432;7.194;20.708;15.156;17.932;8.3
1998-07-08;0.25;8.465;22.406;15.365;18.885;7.9
1998-07-09;10.993;7.277;20.802;15.156;17.979;7.9
1998-07-10;4.486;9.301;24.167;16.375;20.271;7.5
1998-07-11;0.896;7.506;22.677;17.24;19.958;7.5
1998-07-12;0.34;9.306;24.51;16.875;20.693;8.7
1998-07-13;1.834;9.633;24.719;16.625;20.672;6.7
1998-07-14;0.0;9.002;23.177;15.583;19.38;6.7
1998-07-15;0.0;8.619;23.031;16.042;19.536;6.7
1998-07-16;5.687;7.858;21.76;15.583;18.672;6.7
1998-07-17;0.0;7.899;21.74;15.5;18.62;6.7
1998-07-18;0.0;7.566;21.615;15.875;18.745;6.7
1998-07-19;0.0;8.195;22.167;15.625;18.896;6.7
1998-07-20;0.0;9.935;24.385;15.781;20.083;6.6
1998-07-21;0.0;9.853;24.417;15.99;20.203;6.5
1998-07-22;0.0;8.056;22.844;16.781;19.812;6.5
1998-07-23;0.731;9.195;23.708;16.156;19.932;6.5
1998-07-24;0.0;8.338;22.792;16.312;19.552;6.3
1998-07-25;0.0;8.242;22.792;16.479;19.635;6.3
1998-07-26;0.0;8.38;22.625;16.062;19.344;6.2
1998-07-27;0.0;10.475;23.958;14.375;19.167;6.1
1998-07-28;0.27;9.469;24.229;16.521;20.375;5.8
1998-07-29;0.0;8.958;23.656;16.583;20.12;5.8
1998-07-30;0.0;9.139;24.219;17.073;20.646;5.6
1998-07-31;0.0;9.314;23.615;16.0;19.807;5.6
1998-08-01;0.0;9.824;25.042;17.146;21.094;5.3
1998-08-02;0.0;9.846;24.125;15.865;19.995;4.9
1998-08-03;0.0;8.416;23.302;17.031;20.167;4.9
1998-08-04;0.0;8.414;23.281;17.031;20.156;4.9
1998-08-05;8.7;8.051;22.885;17.073;19.979;4.9
1998-08-06;9.525;6.217;20.594;16.708;18.651;4.9
1998-08-07;0.0;7.923;22.021;16.177;19.099;4.9
1998-08-08;2.285;7.072;20.646;15.667;18.156;6.7
1998-08-09;0.0;9.177;22.198;14.469;18.333;6.7
1998-08-10;12.612;10.379;24.052;15.052;19.552;5.8
1998-08-11;9.819;8.223;23.198;17.333;20.266;5.8
1998-08-12;0.0;9.653;24.135;16.427;20.281;5.8
1998-08-13;0.0;9.2;23.698;16.573;20.135;5.1
1998-08-14;0.0;8.406;22.01;15.562;18.786;5.1
1998-08-15;2.188;7.836;21.344;15.562;18.453;5.1
1998-08-16;0.0;10.08;23.792;15.344;19.568;5.1
1998-08-17;0.0;9.502;23.292;15.625;19.458;5.0
1998-08-18;0.0;8.728;22.844;16.25;19.547;4.9
1998-08-19;10.433;8.5;22.052;15.562;18.807;5.6
1998-08-20;1.127;8.515;22.281;15.854;19.068;5.6
1998-08-21;10.795;9.617;23.177;15.365;19.271;6.2
1998-08-22;0.0;10.546;23.99;14.979;19.484;5.4
1998-08-23;0.0;10.439;24.375;15.729;20.052;4.9
1998-08-24;0.0;9.361;23.51;16.271;19.891;4.9
1998-08-25;0.0;10.277;24.521;16.24;20.38;4.9
1998-08-26;5.692;9.749;23.604;15.833;19.719;4.9
1998-08-27;0.0;10.544;24.833;16.281;20.557;4.9
1998-08-28;10.706;8.807;23.031;16.542;19.786;4.9
1998-08-29;0.0;9.056;23.104;16.281;19.693;4.8
1998-08-30;0.0;9.722;24.156;16.698;20.427;4.6
1998-08-31;1.278;10.53;24.833;16.375;20.604;4.4
1998-09-01;0.0;9.605;23.208;15.615;19.411;4.2
1998-09-02;0.521;12.081;25.167;14.25;19.708;4.1
1998-09-03;0.275;6.589;21.385;17.49;19.438;4.0
1998-09-04;0.0;7.996;21.5;15.802;18.651;4.0
1998-09-05;2.551;8.787;22.302;15.698;19.0;4.0
1998-09-06;1.023;11.248;25.177;15.781;20.479;4.0
1998-09-07;1.484;9.811;24.281;16.833;20.557;4.1
1998-09-08;7.117;7.468;21.146;16.115;18.63;4.1
1998-09-09;2.48;9.3;23.208;16.177;19.693;4.2
1998-09-10;11.078;8.396;22.271;16.281;19.276;4.7
1998-09-11;15.174;8.981;22.938;16.312;19.625;4.7
1998-09-12;4.734;8.127;21.521;15.698;18.609;5.0
1998-09-13;0.0;7.917;21.51;15.99;18.75;5.3
1998-09-14;1.653;11.222;24.646;15.146;19.896;6.0
1998-09-15;0.0;9.644;23.094;15.542;19.318;5.1
1998-09-16;0.0;10.941;24.771;15.802;20.286;4.4
1998-09-17;11.917;11.237;25.219;15.958;20.589;4.1
1998-09-18;5.356;8.538;21.385;14.948;18.167;4.0
1998-09-19;0.0;9.388;22.635;15.323;18.979;4.0
1998-09-20;0.0;9.28;23.24;16.312;19.776;4.0
1998-09-21;13.796;8.122;22.094;16.479;19.286;4.0
1998-09-22;7.553;7.065;21.333;16.917;19.125;4.2
1998-09-23;8.971;8.366;22.156;16.219;19.188;6.1
1998-09-24;2.185;10.685;24.385;15.698;20.042;5.3
1998-09-25;0.0;10.281;23.75;15.458;19.604;4.5
1998-09-26;0.0;9.364;23.677;16.771;20.224;4.1
1998-09-27;0.0;8.511;22.438;16.365;19.401;4.1
1998-09-28;8.823;9.188;22.656;15.656;19.156;4.6
1998-09-29;6.785;10.817;24.354;15.417;19.885;6.1
1998-09-30;0.0;10.718;25.385;17.021;21.203;5.5
1998-10-01;2.982;10.915;24.615;15.615;20.115;4.6
1998-10-02;8.367;9.138;23.75;17.167;20.458;4.0
1998-10-03;0.0;8.111;22.052;16.385;19.219;3.8
1998-10-04;0.0;9.908;23.677;15.896;19.786;3.6
1998-10-05;30.24;9.464;23.208;15.938;19.573;5.3
1998-10-06;7.74;9.61;23.771;16.469;20.12;8.0
1998-10-07;6.646;7.109;21.271;16.74;19.005;6.7
1998-10-08;0.496;10.899;24.771;15.792;20.281;5.6
1998-10-09;11.372;8.913;23.677;17.344;20.51;4.8
1998-10-10;0.706;11.075;25.167;16.042;20.604;4.2
1998-10-11;0.0;10.617;25.073;16.625;20.849;3.9
1998-10-12;1.098;8.365;22.76;16.896;19.828;4.5
1998-10-13;4.369;7.668;21.865;16.698;19.281;8.1
1998-10-14;16.666;8.453;22.156;15.958;19.057;6.2
1998-10-15;8.379;6.286;20.802;17.125;18.964;5.4
1998-10-16;10.848;7.415;21.385;16.406;18.896;8.8
1998-10-17;1.805;7.474;20.344;15.0;17.672;7.9
1998-10-18;3.18;9.446;23.49;16.188;19.839;6.9
1998-10-19;13.195;8.537;23.0;16.875;19.938;6.4
1998-10-20;16.129;9.439;23.229;15.812;19.521;5.8
1998-10-21;23.669;10.042;23.979;15.865;19.922;6.2
1998-10-22;20.71;8.751;23.219;16.812;20.016;6.0
1998-10-23;9.093;7.471;21.781;16.75;19.266;8.5
1998-10-24;2.964;6.898;20.562;15.979;18.271;7.5
1998-10-25;5.271;7.319;20.615;15.458;18.036;8.3
1998-10-26;14.126;6.898;21.073;16.594;18.833;10.5
1998-10-27;15.238;7.713;20.698;14.969;17.833;10.2
1998-10-28;20.029;6.466;20.531;16.458;18.495;10.4
1998-10-29;1.267;7.45;21.708;16.615;19.161;9.3
1998-10-30;20.844;6.766;21.812;17.604;19.708;9.1
1998-10-31;4.506;9.227;23.833;16.76;20.297;8.7
1998-11-01;6.522;7.002;21.292;16.656;18.974;11.3
1998-11-02;24.344;9.097;23.594;16.594;20.094;21.8
1998-11-03;18.933;7.669;21.969;16.562;19.266;21.5
1998-11-04;22.162;5.614;20.302;17.125;18.714;16.3
1998-11-05;33.654;6.229;20.719;16.896;18.807;15.2
1998-11-06;40.351;8.308;22.323;16.042;19.182;20.3
1998-11-07;29.356;8.817;22.552;15.542;19.047;17.2
1998-11-08;10.559;7.12;20.594;15.521;18.057;27.0
1998-11-09;13.891;9.581;23.26;15.219;19.24;30.1
1998-11-10;23.952;8.672;22.865;16.125;19.495;49.9
1998-11-11;39.081;8.496;22.583;16.01;19.297;29.1
1998-11-12;15.139;6.324;20.104;15.958;18.031;51.5
1998-11-13;0.0;6.984;21.156;16.354;18.755;37.7
1998-11-14;3.779;6.104;20.5;16.698;18.599;29.5
1998-11-15;0.919;9.2;23.74;16.375;20.057;32.3
1998-11-16;0.0;8.514;23.448;17.031;20.24;33.4
1998-11-17;41.968;7.493;21.646;16.198;18.922;24.8
1998-11-18;0.0;9.315;24.146;16.688;20.417;20.4
1998-11-19;5.307;7.46;22.26;17.0;19.63;18.9
1998-11-20;31.589;7.636;22.312;16.802;19.557;44.9
1998-11-21;55.924;8.637;23.021;16.198;19.609;69.5
1998-11-22;11.872;6.229;20.438;16.375;18.406;139.0
1998-11-23;0.0;8.115;22.417;16.177;19.297;49.4
1998-11-24;0.0;7.015;21.469;16.573;19.021;39.4
1998-11-25;19.12;4.04;18.333;16.406;17.37;49.4
1998-11-26;3.709;4.393;18.51;16.25;17.38;53.4
1998-11-27;20.277;6.128;20.302;16.302;18.302;46.8
1998-11-28;0.0;5.319;19.646;16.51;18.078;50.9
1998-11-29;0.0;7.972;22.406;16.312;19.359;44.3
1998-11-30;0.0;7.164;21.281;16.052;18.667;52.9
1998-12-01;14.539;7.399;21.771;16.333;19.052;39.8
1998-12-02;7.902;7.722;22.792;17.146;19.969;34.0
1998-12-03;0.0;9.322;23.896;16.094;19.995;36.3
1998-12-04;18.159;10.09;24.031;14.938;19.484;42.9
1998-12-05;12.918;8.849;23.521;16.344;19.932;37.9
1998-12-06;20.311;8.388;22.646;15.906;19.276;25.1
1998-12-07;39.227;8.571;23.229;16.375;19.802;20.4
1998-12-08;0.0;10.463;25.021;15.646;20.333;36.3
1998-12-09;0.0;9.035;23.844;16.438;20.141;28.2
1998-12-10;0.0;7.482;22.604;17.208;19.906;26.2
1998-12-11;0.0;8.061;22.302;15.938;19.12;44.3
1998-12-12;30.214;8.249;22.698;16.156;19.427;56.1
1998-12-13;9.378;8.185;22.99;16.635;19.812;46.3
1998-12-14;0.0;8.978;24.125;16.885;20.505;39.8
1998-12-15;0.0;7.394;22.375;17.031;19.703;34.0
1998-12-16;0.0;7.429;21.854;16.312;19.083;28.6
1998-12-17;0.0;8.285;22.594;15.948;19.271;39.8
1998-12-18;22.355;8.466;22.99;16.177;19.583;35.9
1998-12-19;11.354;7.845;21.906;15.74;18.823;33.2
1998-12-20;30.31;7.125;21.333;16.094;18.714;31.3
1998-12-21;9.734;6.106;20.219;16.146;18.182;30.9
1998-12-22;0.662;8.985;23.51;16.042;19.776;30.5
1998-12-23;0.172;9.736;23.802;15.156;19.479;30.1
1998-12-24;5.627;9.536;24.042;15.844;19.943;30.1
1998-12-25;14.484;6.491;20.208;15.604;17.906;26.2
1998-12-26;27.19;8.611;22.75;15.646;19.198;26.2
