Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ecuador,ECU,Energy imports,EG.IMP.CONS.ZS,-159.275931026677,-156.934542399897,-178.575304569877,-199.702939039744,-200.153162213354,-177.254038045474,-160.391181842802,-144.822791870988,-137.872686366817,-157.399936362709,-169.134794741759,-155.416309250394,-131.047014680555,-123.537760132831,-168.170667953512,-149.129257722832,-153.094018523551,-129.466711600817,-150.583456139824,-118.843782376383,-106.152261533207,-104.74999912581,-108.890534209378,-105.566540428106,-98.8186709972977,-101.688517111697,-113.629604695548,-104.550857908294,-98.7115274634102,-95.7542318258904,-105.898216254064,-75.6051497173931,-69.401314941725
Ecuador,ECU,Access to electricity,EG.ELC.ACCS.ZS,,89.830167,89.830167,89.830167,89.830167,89.830167,92.0513763427734,92.429817199707,92.726642,93.071434,93.7,94.0,94.2,95.0,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98.0,99.0,98.8,98.7,99.2,98.7,99.1,98.9,100.0,100.0
Ecuador,ECU,Clean fuels access,EG.CFT.ACCS.ZS,,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,89.7,90.5,91.0,91.8,92.3,92.7,93.1,93.4,93.6,94.0,93.95,94.0,94.2,94.2,94.3,94.4,94.4,94.5,94.4,94.4,94.5,94.5
Ecuador,ECU,GDP per capita,NY.GDP.PCAP.KD,3919.71758067093,4000.56819787678,4000.03146191686,3996.99377481811,4087.34069011974,4100.68735341031,4093.84154476335,4192.85523208483,4252.04348649475,3979.19293611513,3953.39879728357,4049.0001889951,4174.89793579965,4220.21298466638,4430.23717984188,4589.32849203452,4706.98056823816,4715.30359842555,4939.90215021789,4909.33681705683,5022.20374387205,5359.45724615639,5579.85624282158,5893.32172683036,6055.04172761485,5976.1596805651,5849.13587933672,6104.27253521751,6063.0956178776,5971.38938386723,5355.68934196443,5815.09477390949,6107.49495006543
Ecuador,ECU,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.9810706530859,99.9892858536742,99.9892858536742,99.9892858536742,99.9892858536742,99.9892858536742,99.98859070726108,99.98789556084796,99.98720041443484,99.98650526802172,99.9858101216086,99.9884519460539,99.99109377049919,99.9937355949445,99.99637741938979,99.9990192438351,99.99915889345837,99.99929854308165,99.99943819270494,99.99957784232822,99.9997174919515,99.9970926667125,99.9987848993188,99.9745398507742,99.6352008949127,99.3891695178291,98.6523483664329,98.3156239365569,98.3156239365569,98.3156239365569,98.3156239365569,98.3156239365569,98.3156239365569
Ecuador,ECU,Fossil fuel consumption,EG.USE.COMM.FO.ZS,78.21,78.65,81.81,79.68,80.39,84.11,83.41,85.75,84.96,83.15,83.36,85.22,86.13,87.07,86.56,87.21,88.19,87.61,85.69,88.87,90.07,88.56,88.43,89.64,89.78,88.71,87.01,84.67,84.35,83.8,81.42,82.77,83.97
Ecuador,ECU,Renewable energy consumption,EG.FEC.RNEW.ZS,24.2,24.2,20.8,21.6,20.9,20.4,19.3,16.6,18.2,19.6,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17.0,16.3,17.7,20.2,18.9,18.9
Ecuador,ECU,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021673577082548,-0.003076923076923,-0.0062242408949449,0.003637623419366,0.0233667143538388,0.772232169501641,0.959648078322418,1.27121185902982,1.13579450803375,1.2052559540104,1.22711430035879,1.79240394955519,1.30839935221254,1.5308228011349,2.04332263638608,2.092408477842,2.24435250613261,2.03406820776256,1.86813938378415,1.85651891088189,1.84511008704557,1.56053268765133,1.56053268765133
Ecuador,ECU,Hydroelectric electricity,EG.ELC.HYRO.ZS,78.5478028035911,72.7702896472613,69.1217342968316,78.396977465929,80.6114931237721,61.2290900462688,67.9229122055675,63.0573248407643,59.742883379247,69.6255335661622,71.7206935544666,63.9909502262444,63.2938009925141,62.1860384548761,58.9095533301542,51.3428827215756,47.1654428788781,52.1255119109419,60.6856897200279,50.5064330687106,44.2644797539723,54.0033238830775,53.5650194773931,47.4550769495314,47.1365095038262,50.4662813102119,57.9687328378428,71.6609589041096,70.7109393701057,76.3993433076232,77.8705837173579,79.3878437946235,74.6334222006786
Ecuador,ECU,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,Fuel exports,TX.VAL.FUEL.ZS.UN,51.8951517373859,40.401842187814,43.9377813725473,41.3865217830625,33.9521101790798,35.0771093762565,36.3213789589622,29.7250489696057,21.9572375032799,33.242154001429,50.6508422802778,40.8783929169536,40.9750775445068,43.1626885974467,55.6625239238104,59.4704452779803,59.273668541052,59.9917457565675,62.2801482982578,50.2337945782196,55.3030204823096,57.7787990802791,57.846148412909,56.5210833601088,51.6086837081626,36.3427967688568,32.7169914569429,36.2561114099386,40.7852721644812,39.1701538590398,26.0572897017572,32.2853645441255,35.4829696314727
Ecuador,ECU,Energy intensity,EG.EGY.PRIM.PP.KD,,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.35,3.48,3.73,3.54,3.65,3.43,3.69,3.07,3.39,3.47,3.38,3.17,3.21,3.38,3.26,3.16,3.18,3.1,3.27,3.12,3.26,3.26
Kazakhstan,KAZ,Energy use per capita,EG.USE.PCAP.KG.OE,4281.89445289382,4337.69754409076,4549.12129193902,3799.01798234766,3411.22039446455,3122.78221073192,2762.82237678729,2461.86076122748,2514.04329382024,2324.27262615097,2301.832950293,2217.57862083109,2538.1420196136,2737.29872977182,3204.58811216281,3186.46182049893,3763.63490829315,4065.37338873297,4253.35380920843,3819.51468551316,4105.7018942109,4532.00308919896,4270.24340373999,4645.78037421422,3670.99573551745,3052.91836942759,3389.13243584968,3404.18383934282,3814.13873379292,3753.15793323889,3388.38789091494,3533.19993700729,3562.30198502782
Kazakhstan,KAZ,Electric power consumption,EG.USE.ELEC.KH.PC,5627.53271034357,5371.44213072818,5078.45753312034,4293.6152025817,4099.15153166515,3820.14060996013,3450.95679971774,3033.42508323282,2840.14638493563,2741.48197636704,3043.2673081393,3350.31507715618,3377.02566132009,3568.14911432886,3655.35765287907,3805.77121272345,4050.67997970158,4273.91802802128,4474.34865256042,4306.29742297251,4583.40980268828,4746.86455562351,5026.78072120903,5186.79632195525,4886.54060035524,4794.91205816535,4797.4797969897,4955.03655894931,5152.77064946851,5034.26549964328,5306.86680508078,5321.52110230336,5271.52788457214
Kazakhstan,KAZ,Energy imports,EG.IMP.CONS.ZS,-22.6299897050092,-21.4730245167351,-12.5719999624381,-19.8006793483701,-21.8186777793845,-21.7072287636439,-39.9092634965941,-65.3778447281707,-64.101419868444,-86.4272644828767,-120.092510158044,-134.332258503956,-129.154332856309,-135.233486190748,-126.097109438445,-134.005470542205,-109.966554445871,-99.6423363599403,-107.133124073149,-133.331514766138,-123.587021794579,-109.268193109514,-119.075537014168,-104.743994492383,-146.042783990441,-163.241446828503,-138.72001074557,-159.18374716746,-138.052784736523,-129.451098148241,-140.248408820944,-129.868021715848,-122.015561105736
Kazakhstan,KAZ,Access to electricity,EG.ELC.ACCS.ZS,,99.9,99.9,99.9,99.9,99.9,99.1921157836914,99.2694702148438,99.3427505493164,97.0,99.6,99.7,99.8,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kazakhstan,KAZ,Clean fuels access,EG.CFT.ACCS.ZS,,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,85.4,86.1,86.9,87.9,88.8,89.3,89.6,90.5,91.2,91.6,92.1,92.4,92.8,93.0,93.2,93.4,93.4,93.4,93.4,93.5,93.3,93.1
Kazakhstan,KAZ,GDP per capita,NY.GDP.PCAP.KD,5557.08215736977,4910.15324119135,4635.42154654073,4223.1282023154,3740.97810892024,3498.51454364229,3583.36908423331,3728.96386519689,3750.56494562659,3899.65723139778,4269.33016782791,4822.52862802669,5267.6990320263,5724.43199248054,6233.29439373307,6787.4115548789,7450.39687062615,8036.87599811505,8216.52181589585,8218.39912556048,8704.70655484556,9223.3021336315,9531.91477617058,9959.72586930534,10226.7100539683,10196.1226255982,10151.423313302,10404.2718646317,10670.2120148279,10989.6840718388,10565.0359816235,10873.3915275276,11058.3482413407
Kazakhstan,KAZ,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,97.9748102691165,97.4735678148001,97.4735678148001,97.4735678148001,97.4735678148001,97.4735678148001,97.34324723408463,97.21292665336914,97.08260607265366,96.95228549193817,96.8219649112227,96.81809550632971,96.81422610143673,96.81035669654376,96.80648729165078,96.8026178867578,96.8842839894411,96.9659500921244,97.0476161948077,97.129282297491,97.2109484001743,97.5320983193958,96.2218713740623,95.6570214678422,91.6069987770402,92.6415526035327,87.1523808834092,87.4142305282549,87.4142305282549,87.4142305282549,87.4142305282549,87.4142305282549,87.4142305282549
Kazakhstan,KAZ,Fossil fuel consumption,EG.USE.COMM.FO.ZS,96.95,97.24,97.56,98.09,96.58,97.26,97.2,97.37,97.64,97.61,97.25,97.49,97.93,98.51,98.96,98.67,98.83,98.89,98.95,99.05,98.79,98.93,98.88,99.19,99.0,98.45,98.45,98.92,99.0,98.59,98.43,98.46,98.15
Kazakhstan,KAZ,Renewable energy consumption,EG.FEC.RNEW.ZS,1.4,1.3,1.2,1.3,1.8,1.6,1.6,1.7,1.5,1.8,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2.0,1.9,1.9,1.8,2.0,2.0
Kazakhstan,KAZ,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0391444587104249,-0.0851445216222272,0.0648517989004672,-0.0948965209260784,0.0378599963445521,-0.0746946854731286,-0.100368441112946,2.41995982866684e-05,0.0196336590210889,-0.0365665772433929,0.005170490372023,0.0620711362920995,0.237979147167019,0.432830304246354,0.468564673049343,0.58462510687335,1.22624138027826,2.22015510866625,2.99615912685309,2.99615912685309
Kazakhstan,KAZ,Hydroelectric electricity,EG.ELC.HYRO.ZS,8.42994312134495,8.37365091179754,8.30219707137761,9.85098910180259,13.824419778002,12.4975622927949,12.4174260645686,12.4980769230769,12.4956760606369,12.9100172638848,14.6734471202556,14.2128497810296,15.2377361077783,13.5048382550966,12.0352528194787,11.5789939127743,10.840531978732,10.6673803493564,9.28703922715899,8.73967729640452,9.70645887278271,9.10424318019079,8.22801857418361,7.4996362225348,8.6685552407932,10.0879388781263,12.2712344101465,10.8628241404706,9.66042154566745,9.3500004678275,8.71133555775994,8.00152939745216,8.10289558968578
Kazakhstan,KAZ,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,Fuel exports,TX.VAL.FUEL.ZS.UN,,24.9891959336264,24.9891959336264,24.9891959336264,24.9891959336264,24.9891959336264,32.9430392621694,34.1560510401668,36.7043819848245,43.6437785324875,50.123791354162,56.0681629309164,58.2968412422144,61.2210355625118,64.2555866804038,70.1188445046683,68.714090971935,66.0104725340561,68.7221352878897,69.514157362947,71.6806270855298,72.0210784152868,69.8792646239037,76.2956655965256,76.3925592249518,67.7181648737463,60.7328771938903,63.3269144379605,70.0337201158019,66.2407564398188,65.3889791619589,65.6108725080086,68.0182146754446
Kazakhstan,KAZ,Energy intensity,EG.EGY.PRIM.PP.KD,,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,8.31,8.7,8.64,9.29,8.48,9.12,9.14,9.35,8.39,8.52,8.87,8.07,8.41,6.44,5.36,6.21,6.08,6.65,6.27,5.83,5.81,5.81
Colombia,COL,Energy use per capita,EG.USE.PCAP.KG.OE,751.443375175586,744.950809773919,756.692177645212,773.243001936413,789.486387374589,786.060906677407,789.1677416685,753.130766301886,764.880546840087,676.067038601537,667.583045920418,656.363849955728,633.502528932254,637.730006109548,631.890053306001,652.562904286665,678.542899481449,666.0281887489,691.923098284556,714.941179061526,700.696762170174,710.261245359868,681.235570018512,881.628352144932,885.243525415168,887.262025874734,910.977529760876,859.140165402896,816.327425217962,887.289705460699,810.052298592826,872.65899160931,775.539070145279
Colombia,COL,Electric power consumption,EG.USE.ELEC.KH.PC,889.393915900734,888.563340819301,793.973537947566,889.276715894236,926.655281445458,936.330581754968,926.425040133429,932.648932822634,907.807213479302,839.45169691542,857.433015875647,877.981565106901,885.338705725625,888.258029100948,924.050790441587,920.577777143746,972.685537804568,1000.24577097448,999.821567351652,1077.28348556921,1132.35899630346,1175.92695333195,1205.55667721954,1460.20990308805,1383.42975429261,1512.94636527106,1478.42913852649,1533.06352290717,1466.90025072176,1502.82565004378,1470.27462790488,1569.1710661367,1548.65063830136
Colombia,COL,Energy imports,EG.IMP.CONS.ZS,-89.2748559441356,-92.3299348557869,-80.8628660916722,-88.9231784741522,-86.1050943537602,-106.735972028922,-125.49443416578,-139.273579739378,-157.174385275194,-195.403344275127,-183.116628744126,-176.859451117815,-171.421185151526,-181.333682204549,-192.727636672991,-189.661059210601,-198.79932817786,-202.67752129592,-206.85479163314,-216.447263669203,-245.91526329492,-284.184501762768,-308.771574616249,-223.803966779921,-237.432787599545,-212.769696143014,-201.141101141046,-250.107607124827,-228.78509726312,-182.204911021049,-192.845620308305,-145.26017037422,-161.661125810667
Colombia,COL,Access to electricity,EG.ELC.ACCS.ZS,89.9,91.8366546630859,92.1326599121094,92.4279937744141,92.7219619750977,91.2,93.3031005859375,93.5889129638672,93.8706436157227,94.1475296020508,95.2,98.5,94.9,95.1,95.3,96.8,95.7,96.0,96.8,96.1,96.8,96.7,97.0,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100.0,100.0
Colombia,COL,Clean fuels access,EG.CFT.ACCS.ZS,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.1,79.8,80.8,81.1,82.0,82.8,83.3,83.9,84.9,85.6,86.5,87.1,87.9,88.8,89.4,90.0,90.7,91.4,91.9,92.6,93.1,93.6
Colombia,COL,GDP per capita,NY.GDP.PCAP.KD,3714.1849928328,3713.17727535576,3787.5942918216,3912.6590835796,4059.32146113882,4189.72770913999,4198.69126252708,4265.6935185646,4213.82800470051,3967.11339937681,4016.80951748167,4020.50789754842,4058.28493578738,4154.17528523618,4311.91591255233,4457.27537460443,4694.03442939175,4947.25260813108,5048.57187245249,5046.97121757727,5214.24547620131,5517.1011086899,5675.75617978305,5910.80592301166,6121.83982019825,6248.51490534512,6316.07067782542,6309.67745292518,6353.5464285392,6439.96359812647,5891.95523215403,6457.16921807086,6856.72590505374
Colombia,COL,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.6968906582897,99.7564116385534,99.7564116385534,99.7564116385534,99.7564116385534,99.7564116385534,99.74849602154768,99.74058040454196,99.73266478753624,99.72474917053052,99.7168335535248,99.74888394216937,99.78093433081395,99.81298471945854,99.84503510810312,99.8770854967477,99.87687584566312,99.87666619457853,99.87645654349396,99.87624689240937,99.8760372413248,99.8381953006909,99.8561801263407,99.3528605884275,97.4810442275854,96.3381509958462,92.7433952370884,92.1046289822956,92.1046289822956,92.1046289822956,92.1046289822956,92.1046289822956,92.1046289822956
Colombia,COL,Fossil fuel consumption,EG.USE.COMM.FO.ZS,67.58,68.44,71.38,70.84,69.85,70.1,70.43,76.3,77.4,73.84,76.27,76.99,75.28,74.34,75.16,76.23,75.3,74.4,74.84,77.14,75.76,74.73,73.41,74.64,75.04,75.65,76.62,74.14,74.71,77.06,76.0,76.07,73.8
Colombia,COL,Renewable energy consumption,EG.FEC.RNEW.ZS,38.1,36.8,33.1,33.0,33.8,33.5,33.6,25.7,25.8,29.0,27.9,27.1,28.6,30.6,29.0,28.9,30.6,31.0,30.8,31.4,30.6,29.6,29.6,32.0,32.1,31.1,30.5,32.2,30.4,31.5,32.0,29.7,29.7
Colombia,COL,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0.75363753885084,0.727223573938902,1.03205439533754,1.00884359034207,1.07223067449105,1.11667759153479,1.14385867810525,1.08283824683331,1.18493440541684,1.06720844425762,-0.2259859497809,3.62426348738722,3.706091280412,4.32753990590156,1.694445561678,4.52993405371047,1.27869523171911,1.09785993626883,0.992010009831084,1.29199034222129,1.90202708274918,1.15795905896731,1.9084027132942,-6.25971270658505,-2.28231933813597,-2.95292381291669,-0.916666666666667,-3.01333249243189,-1.7138176406588,2.30789031897034,2.45172158040956,0.952274061539524,0.952274061539524
Colombia,COL,Hydroelectric electricity,EG.ELC.HYRO.ZS,75.6305525758451,74.9553933495539,67.6329528897523,72.2451308384554,77.4203675529474,75.2879483097668,81.8481619851483,70.5615962336061,68.5613738111678,78.7936107608239,74.3641464375971,73.186337691033,75.4040134967146,77.7149977442155,80.5956642400354,79.0620530748451,79.4874655954772,80.4696552723059,82.9439628206274,71.8209811743299,66.6364281119596,78.5984208918263,74.8862903098884,67.9180011080931,67.3542323277803,61.7944933584406,63.9270833333333,77.4899091826438,74.9496642197016,67.8890754212523,62.8254283523363,71.7362526044365,71.5034001102738
Colombia,COL,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,COL,Fuel exports,TX.VAL.FUEL.ZS.UN,,28.7654741799276,28.5097083217105,26.4990782698671,21.8458297373462,27.2317543704497,35.9490615649947,31.3668639504452,30.2541163556531,40.4790768527767,43.079504613909,36.2987158428522,35.9187562462727,37.1903540205232,36.9076955307127,39.2456236749078,38.4317055772282,36.2508073999514,45.9657263851576,48.3004439860279,57.1597814442562,64.8290275394886,65.7196385483131,66.7714032360418,65.573054598972,52.7863528817984,47.4972851001361,54.1370602858504,57.8787906155164,54.6948856458005,41.5564453985501,46.303559002575,54.5165586087032
Colombia,COL,Energy intensity,EG.EGY.PRIM.PP.KD,,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.93,2.8,2.76,2.63,2.64,2.6,2.42,2.47,2.54,2.39,2.29,2.13,2.66,2.58,2.53,2.57,2.43,2.28,2.42,2.44,2.33,2.18
Costa Rica,CRI,Energy use per capita,EG.USE.PCAP.KG.OE,537.209043385466,555.759825747086,699.747502406979,696.372672215343,669.457713366108,666.897511306574,654.286251523747,647.721666517138,630.181129897646,680.662081976,729.765643709357,721.224052506606,749.371708338678,788.059466397896,921.916666058511,908.919718136397,974.343838741737,1014.83038205,1006.22785721082,1002.15369604859,998.694530541271,992.84219730848,1017.65462461791,1060.1064484558,1064.11783400047,1024.45144520777,1001.15093508133,972.752740541664,950.307226341185,996.673606298647,948.979659241415,996.593947554107,1009.37503146896
Costa Rica,CRI,Electric power consumption,EG.USE.ELEC.KH.PC,1071.20914013043,1121.73721869129,1406.40595227293,1334.84427608678,1270.31151028564,1285.08453327359,1254.48568435648,1366.12501624249,1320.70154735677,1444.03266512191,1516.35240426041,1495.15571046462,1568.07227215905,1653.62579926858,1689.49243323576,1730.95155400775,1832.99624653464,1896.0113673929,1898.84992441537,1853.64164691205,1896.85515375238,1894.86256877418,1952.85782345977,1950.53292444023,1954.010378176,1981.09686972166,2068.21535574907,2065.46599074285,2066.0298542625,2090.18686270553,2022.31880373119,2111.26982909841,2125.2458545407
Costa Rica,CRI,Energy imports,EG.IMP.CONS.ZS,62.0013387834162,60.4469198765266,62.7204606158866,63.8561825218984,66.8854865554995,69.9791303643069,66.807883959733,64.9592572669497,72.5382734850913,71.2334865802912,61.4181343661949,65.25215810995,64.2444906705039,62.669800889006,52.0361711839526,54.9568327577702,54.4819722720156,56.272567056396,57.2668854983053,51.8884763483632,53.2435695538058,54.3483819791988,50.2921239753016,51.0414477078597,52.250373139599,50.8986034627929,56.1061929551092,60.5187406296853,58.3669186196827,57.9638106650688,46.8206156292026,53.3836972481409,53.0876614608071
Costa Rica,CRI,Access to electricity,EG.ELC.ACCS.ZS,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,98.2,98.5,98.7,99.0,99.1,99.1,99.2,99.3,99.4,99.0,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100.0,100.0
Costa Rica,CRI,Clean fuels access,EG.CFT.ACCS.ZS,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.3,89.7,90.0,90.4,90.6,91.0,91.4,91.8,92.1,92.4,92.8,93.2,93.5,93.9,94.2,94.6,95.0,95.3,95.6,95.9,96.2,96.4
Costa Rica,CRI,GDP per capita,NY.GDP.PCAP.KD,6037.0511166847,6018.68283702082,6408.20531541844,6693.49083166558,6826.32273426217,6940.83702069857,6871.60941046828,7085.98834302657,7430.17241063333,7584.42136978245,7726.51985682502,7854.23395802299,7989.55926102644,8207.45746763548,8445.52914946306,8655.33965419113,9160.29437453794,9779.51149390415,10104.9092039753,9883.675670469,10285.0856660482,10612.4694861206,11001.5192856643,11151.1437869836,11422.6735793246,11714.7105980803,12084.4351325708,12468.5654531785,12679.5253643093,12877.6501010869,12242.2098908608,13146.6927918545,13686.1614090906
Costa Rica,CRI,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.9999999981167,99.9999999983783,99.9999999983783,99.9999999983783,99.9999999983783,99.9999999983783,99.99999999864504,99.99999999891178,99.99999999917853,99.99999999944527,99.999999999712,99.9999999997212,99.9999999997304,99.9999999997396,99.99999999974881,99.999999999758,99.9999999997657,99.99999999977341,99.9999999997811,99.9999999997888,99.9999999997965,99.9999999998436,99.9999999997792,99.9999999997354,99.9999999996518,99.9799860248742,99.7170666602465,99.6887933668832,99.6887933668832,99.6887933668832,99.6887933668832,99.6887933668832,99.6887933668832
Costa Rica,CRI,Fossil fuel consumption,EG.USE.COMM.FO.ZS,58.53,59.41,58.76,58.57,57.93,59.28,57.26,58.92,63.73,61.0,59.03,57.22,55.19,56.56,48.06,46.99,47.42,49.9,50.1,48.8,48.37,49.57,48.06,47.82,47.97,47.42,52.31,54.91,56.76,51.55,46.97,50.17,50.71
Costa Rica,CRI,Renewable energy consumption,EG.FEC.RNEW.ZS,45.4,44.7,35.1,36.3,35.8,35.0,36.6,33.6,28.9,29.9,33.0,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38.0,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,34.2
Costa Rica,CRI,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.25879917184265,9.87377850162867,9.87377850162867,9.87377850162867,9.93648842450318,11.3286130778842,11.2635893780075,12.6547201182339,14.713499514406,16.4422604422604,19.9521126760563,18.465780730897,18.3942036763719,15.127084601339,16.0928571428571,16.8715649074393,17.0602209944751,14.7601857715854,17.4680988184748,16.7305645413754,17.9577908868999,19.8490269313937,20.5293600390816,23.2457668591563,23.7778394376619,23.810464690816,22.3441049572951,25.2969360298585,30.2267861804891,28.2283229601842,26.4689487320405,26.4689487320405
Costa Rica,CRI,Hydroelectric electricity,EG.ELC.HYRO.ZS,97.520184544406,94.6169772256729,72.9641693811075,80.0488599348534,80.2728013029316,72.8129481663593,79.3835901707622,85.6888255212974,79.1982264917791,83.1337002266106,82.1505997976586,80.9191994069681,79.3355481727575,80.7996779820207,81.1077297626293,79.4915254237288,75.8997355409911,74.7955801104972,77.9607346421786,77.593984962406,75.7800271313785,72.5691619202604,71.092982111264,66.9369809477284,65.743368894979,74.6115427302997,73.4083424807903,76.3934137536321,72.406909122472,68.1054738490993,70.7136158240259,72.8978566381409,75.0854327266947
Costa Rica,CRI,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,Fuel exports,TX.VAL.FUEL.ZS.UN,,0.578190174550702,0.578190174550702,0.578190174550702,0.578190174550702,0.774151131794269,0.863741704236126,0.453160487759183,0.387011217942347,0.365682344031691,0.616778935676235,0.845937654798046,1.01663698993828,0.486551525474643,0.074454462175117,0.487124253138593,0.609434003968108,0.575984099270679,0.843425730823885,0.564266128388826,0.563620740553993,0.325379365626922,0.0421607473129209,0.0362385371324239,0.0297900558114709,0.0382753572012209,0.0337693844457477,0.0388898631200294,0.0326713597930168,0.0187875593840616,0.01611262540893,0.021567003753793,0.0216194838414378
Costa Rica,CRI,Energy intensity,EG.EGY.PRIM.PP.KD,,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.41,2.46,2.52,2.86,2.75,2.79,2.72,2.61,2.66,2.54,2.45,2.42,2.49,2.44,2.29,2.17,2.04,1.96,2.03,2.03,1.99,1.91
Cameroon,CMR,Energy use per capita,EG.USE.PCAP.KG.OE,439.606062625838,431.11357000305,423.490408119425,425.855803438794,428.433215568987,424.113046017593,423.04888018603,426.60075345789,427.346733797867,419.366598563602,425.839473286279,419.668248263033,429.502648089236,435.147080636702,437.082365532497,428.539594062507,385.035153073309,352.800578879997,345.872865150161,363.548840943917,356.141255871575,363.1696926603,368.67461829541,375.371615915553,395.092656580176,402.983607731397,400.082970120892,392.776292653391,392.392157002433,387.419411707774,386.883842275205,385.081685358061,384.104863153688
Cameroon,CMR,Electric power consumption,EG.USE.ELEC.KH.PC,206.939378940066,200.048340730151,196.562603148516,198.896943616966,174.184722228891,166.711133179298,172.496602062937,182.646890276986,179.499832447971,184.57653420208,182.328658169038,171.854189786858,161.26644523478,173.758720422961,199.873730372866,193.621002057208,255.093799249214,263.325616945383,276.891595459818,274.354249932536,270.489228579973,238.875414287962,240.755088690378,245.019524934989,250.409192827907,278.517097655035,251.426601872478,263.504709618266,275.453297645207,261.623741305755,259.742657901446,277.383977073951,283.68490442019
Cameroon,CMR,Energy imports,EG.IMP.CONS.ZS,-122.147319566374,-114.058530516499,-112.079988350299,-97.9882226348791,-89.5974479587181,-76.6078567516399,-77.3300225163613,-82.9128020874824,-86.7050995329577,-80.5056600518364,-75.2311210404774,-65.9930557104514,-65.5343496603403,-57.2679937912037,-51.6929413622486,-48.4537495838148,-51.0246567982921,-48.7532631199927,-48.3089254975444,-31.5524086136078,-23.2008838302038,-13.2588513698005,-15.0749200676195,-18.262818816688,-19.6646287156523,-27.9617879172123,-27.9527989961132,-20.5648342065935,-24.0501452632405,-31.9033841646908,-31.243404936876,-29.7631996165475,-28.7126841321204
